Date,Open,High,Low,Close,Volume,openinterest,tp_score
2016-07-22 00:00:00,1.42,1.438,1.411,1.438,30000.0,0,22.9239077651
2016-07-25 00:00:00,1.429,1.429,1.42,1.429,22600.0,0,20.7432228268
2016-07-26 00:00:00,1.42,1.429,1.42,1.429,12000.0,0,23.5808063932
2016-07-27 00:00:00,1.438,1.438,1.438,1.438,10000.0,0,23.1160476684
2016-07-28 00:00:00,1.438,1.438,1.438,1.438,,0,26.1093650247
2016-07-29 00:00:00,1.438,1.438,1.438,1.438,,0,20.1529597712
2016-08-01 00:00:00,1.465,1.465,1.465,1.465,2000.0,0,29.2910408989
2016-08-03 00:00:00,1.465,1.465,1.465,1.465,,0,27.3801454649
2016-08-04 00:00:00,1.42,1.438,1.42,1.438,4000.0,0,23.711012175
2016-08-05 00:00:00,1.438,1.438,1.438,1.438,,0,23.0177749082
2016-08-08 00:00:00,1.438,1.438,1.438,1.438,,0,22.989185677
2016-08-09 00:00:00,1.456,1.474,1.456,1.474,32000.0,0,28.136035272
2016-08-10 00:00:00,1.465,1.465,1.465,1.465,2000.0,0,28.4496323497
2016-08-11 00:00:00,1.438,1.438,1.438,1.438,120000.0,0,25.1020317187
2016-08-12 00:00:00,1.456,1.456,1.438,1.438,645000.0,0,24.5776392973
2016-08-15 00:00:00,1.438,1.438,1.438,1.438,,0,20.7786526789
2016-08-16 00:00:00,1.456,1.456,1.456,1.456,20000.0,0,25.8388158249
2016-08-17 00:00:00,1.465,1.465,1.465,1.465,,0,28.3550054373
2016-08-18 00:00:00,1.456,1.456,1.42,1.438,1270000.0,0,25.5820268924
2016-08-19 00:00:00,1.493,1.493,1.429,1.438,496000.0,0,25.2844899082
2016-08-22 00:00:00,1.438,1.438,1.438,1.438,,0,23.1923227749
2016-08-23 00:00:00,1.429,1.447,1.429,1.438,422000.0,0,25.7168420536
2016-08-24 00:00:00,1.429,1.438,1.429,1.438,10000.0,0,25.0140763621
2016-08-25 00:00:00,1.438,1.456,1.438,1.438,42000.0,0,21.2512901931
2016-08-26 00:00:00,1.474,1.474,1.456,1.456,40000.0,0,20.2591292273
2016-08-29 00:00:00,1.474,1.474,1.474,1.474,40000.0,0,22.910171372
2016-08-30 00:00:00,1.465,1.465,1.438,1.456,62000.0,0,22.3019490447
2016-08-31 00:00:00,1.473,1.473,1.464,1.464,30000.0,0,20.2408293421
2016-09-01 00:00:00,1.464,1.464,1.464,1.464,18000.0,0,20.2251403232
2016-09-02 00:00:00,1.464,1.464,1.464,1.464,,0,20.210556675
2016-09-05 00:00:00,1.445,1.464,1.445,1.464,20000.0,0,23.9840256341
2016-09-06 00:00:00,1.51,1.51,1.51,1.51,14000.0,0,29.541874948
2016-09-07 00:00:00,1.473,1.473,1.454,1.473,628000.0,0,23.1887842112
2016-09-08 00:00:00,1.482,1.482,1.482,1.482,2000.0,0,25.9304718249
2016-09-09 00:00:00,1.482,1.492,1.482,1.492,64000.0,0,31.1646085757
2016-09-12 00:00:00,1.492,1.492,1.492,1.492,30000.0,0,31.8901206537
2016-09-13 00:00:00,1.482,1.492,1.482,1.492,52000.0,0,30.9766339972
2016-09-14 00:00:00,1.492,1.492,1.492,1.492,,0,28.9697064698
2016-09-15 00:00:00,1.492,1.492,1.492,1.492,,0,31.041745233
2016-09-19 00:00:00,1.492,1.492,1.492,1.492,,0,25.1576777144
2016-09-20 00:00:00,1.492,1.492,1.492,1.492,,0,26.8737810982
2016-09-21 00:00:00,1.492,1.52,1.492,1.52,10600.0,0,34.5357237774
2016-09-22 00:00:00,1.51,1.52,1.51,1.51,82000.0,0,32.8148418369
2016-09-23 00:00:00,1.473,1.492,1.473,1.492,4000.0,0,33.4769785169
2016-09-26 00:00:00,1.51,1.538,1.51,1.538,76000.0,0,40.9643658135
2016-09-27 00:00:00,1.538,1.538,1.538,1.538,400.0,0,41.2730128382
2016-09-28 00:00:00,1.538,1.538,1.538,1.538,,0,41.2714996052
2016-09-29 00:00:00,1.51,1.538,1.51,1.52,282000.0,0,36.4721451345
2016-09-30 00:00:00,1.52,1.538,1.51,1.529,254000.0,0,39.3611127741
2016-10-03 00:00:00,1.538,1.585,1.538,1.576,20000.0,0,48.1416512812
2016-10-04 00:00:00,1.51,1.538,1.51,1.538,32000.0,0,41.978914058
2016-10-05 00:00:00,1.529,1.557,1.52,1.538,112000.0,0,42.2130739329
2016-10-06 00:00:00,1.538,1.538,1.538,1.538,,0,40.0724928493
2016-10-07 00:00:00,1.538,1.538,1.538,1.538,,0,35.9472018791
2016-10-11 00:00:00,1.538,1.538,1.538,1.538,,0,37.7399636748
2016-10-12 00:00:00,1.538,1.538,1.538,1.538,,0,37.0657136073
2016-10-13 00:00:00,1.538,1.566,1.538,1.566,24000.0,0,40.8460404955
2016-10-14 00:00:00,1.566,1.566,1.529,1.529,52000.0,0,34.2569604084
2016-10-17 00:00:00,1.538,1.538,1.538,1.538,30000.0,0,36.4743989956
2016-10-18 00:00:00,1.538,1.538,1.51,1.51,180000.0,0,32.0170407272
2016-10-19 00:00:00,1.51,1.51,1.51,1.51,12000.0,0,32.0089729594
2016-10-20 00:00:00,1.538,1.538,1.52,1.538,108000.0,0,39.2662640519
2016-10-24 00:00:00,1.548,1.566,1.548,1.566,92000.0,0,40.8616674513
2016-10-25 00:00:00,1.566,1.576,1.566,1.566,136000.0,0,40.9463191253
2016-10-26 00:00:00,1.585,1.678,1.585,1.669,394000.0,0,56.6911887715
2016-10-27 00:00:00,1.659,1.715,1.659,1.715,380000.0,0,63.0159665705
2016-10-28 00:00:00,1.725,1.893,1.697,1.753,602000.0,0,69.9354480368
2016-10-31 00:00:00,1.753,1.753,1.753,1.753,,0,69.8966941759
2016-11-01 00:00:00,1.809,1.809,1.715,1.753,88000.0,0,71.0326311042
2016-11-02 00:00:00,1.753,1.753,1.753,1.753,,0,70.8497136309
2016-11-03 00:00:00,1.753,1.753,1.753,1.753,,0,69.9709832069
2016-11-04 00:00:00,1.753,1.753,1.753,1.753,,0,71.6782141379
2016-11-07 00:00:00,1.753,1.753,1.753,1.753,,0,71.6576700211
2016-11-08 00:00:00,1.771,1.818,1.725,1.753,926000.0,0,71.815561497
2016-11-09 00:00:00,1.687,1.697,1.687,1.697,20000.0,0,61.7610815751
2016-11-10 00:00:00,1.743,1.79,1.743,1.771,330000.0,0,72.3249531671
2016-11-11 00:00:00,1.771,1.771,1.771,1.771,,0,80.1917535651
2016-11-14 00:00:00,1.743,1.743,1.734,1.743,98000.0,0,75.0799809575
2016-11-15 00:00:00,1.725,1.753,1.725,1.753,58000.0,0,80.0885702097
2016-11-16 00:00:00,1.762,1.846,1.762,1.799,744000.0,0,84.9792943688
2016-11-17 00:00:00,1.818,1.818,1.809,1.809,20000.0,0,85.2649818092
2016-11-18 00:00:00,1.771,1.809,1.771,1.809,12000.0,0,85.0907818556
2016-11-21 00:00:00,1.809,1.809,1.771,1.771,98000.0,0,78.3103701607
2016-11-22 00:00:00,1.781,1.781,1.781,1.781,37000.0,0,82.7351916649
2016-11-23 00:00:00,1.781,1.781,1.781,1.781,68000.0,0,84.7006098109
2016-11-24 00:00:00,1.781,1.799,1.781,1.799,10000.0,0,86.2268023452
2016-11-25 00:00:00,1.799,1.799,1.799,1.799,,0,86.0717597378
2016-11-28 00:00:00,1.855,1.855,1.837,1.837,30000.0,0,88.2180885937
2016-11-29 00:00:00,1.753,1.753,1.715,1.743,344000.0,0,79.0821413066
2016-11-30 00:00:00,1.743,1.781,1.743,1.781,138000.0,0,83.2604922802
2016-12-01 00:00:00,1.771,1.799,1.762,1.79,1454000.0,0,84.1146938324
2016-12-02 00:00:00,1.79,1.79,1.743,1.753,186000.0,0,79.8711320074
2016-12-05 00:00:00,1.753,1.771,1.734,1.771,56000.0,0,85.1801930841
2016-12-06 00:00:00,1.771,1.771,1.753,1.753,152000.0,0,81.8937696148
2016-12-07 00:00:00,1.79,1.79,1.762,1.771,204000.0,0,82.9175261059
2016-12-08 00:00:00,1.771,1.771,1.743,1.743,98000.0,0,78.2311851646
2016-12-09 00:00:00,1.753,1.753,1.753,1.753,20000.0,0,77.972658949
2016-12-12 00:00:00,1.753,1.753,1.753,1.753,,0,78.12187046
2016-12-13 00:00:00,1.753,1.753,1.753,1.753,100000.0,0,77.9809395404
2016-12-14 00:00:00,1.753,1.753,1.753,1.753,,0,77.8175625098
2016-12-15 00:00:00,1.728,1.738,1.728,1.728,60000.0,0,80.8236185005
2016-12-16 00:00:00,1.728,1.728,1.728,1.728,,0,81.0275747227
2016-12-19 00:00:00,1.728,1.728,1.728,1.728,,0,84.1210562706
2016-12-20 00:00:00,1.813,1.813,1.728,1.728,32000.0,0,83.8353631834
2016-12-21 00:00:00,1.728,1.728,1.728,1.728,,0,85.519224192
2016-12-22 00:00:00,1.766,1.766,1.766,1.766,12000.0,0,85.3241523089
2016-12-23 00:00:00,1.747,1.747,1.747,1.747,,0,85.6565146464
2016-12-28 00:00:00,1.794,1.794,1.719,1.719,38000.0,0,83.1751001851
2016-12-29 00:00:00,1.728,1.738,1.719,1.738,75000.0,0,85.8966350323
2016-12-30 00:00:00,1.813,1.822,1.813,1.813,12000.0,0,91.6798846903
2017-01-03 00:00:00,1.822,1.822,1.813,1.813,14000.0,0,91.6460405998
2017-01-04 00:00:00,1.738,1.756,1.738,1.756,70000.0,0,85.9805270376
2017-01-05 00:00:00,1.756,1.756,1.756,1.756,50000.0,0,85.8690585898
2017-01-06 00:00:00,1.756,1.756,1.756,1.756,,0,86.5610284246
2017-01-09 00:00:00,1.756,1.766,1.756,1.766,72000.0,0,86.0436187058
2017-01-10 00:00:00,1.794,1.803,1.775,1.803,40000.0,0,85.0232802143
2017-01-11 00:00:00,1.7,1.756,1.7,1.756,6000.0,0,81.8379477176
2017-01-12 00:00:00,1.756,1.756,1.756,1.756,6000.0,0,81.0584261613
2017-01-13 00:00:00,1.766,1.766,1.766,1.766,154000.0,0,82.3045858015
2017-01-16 00:00:00,1.803,1.813,1.803,1.803,50000.0,0,85.9906274443
2017-01-17 00:00:00,1.803,1.813,1.785,1.785,106000.0,0,84.2363863126
2017-01-18 00:00:00,1.766,1.766,1.719,1.738,106000.0,0,79.1170085087
2017-01-19 00:00:00,1.766,1.803,1.766,1.794,64000.0,0,84.1220847138
2017-01-20 00:00:00,1.794,1.822,1.794,1.803,7496000.0,0,85.0019332116
2017-01-23 00:00:00,1.794,1.803,1.794,1.803,102000.0,0,85.0415763762
2017-01-24 00:00:00,1.813,1.813,1.813,1.813,20000.0,0,83.8514279062
2017-01-25 00:00:00,1.822,1.822,1.794,1.803,44000.0,0,82.6224591895
2017-01-26 00:00:00,1.841,1.86,1.822,1.841,302000.0,0,85.910107705
2017-01-27 00:00:00,1.841,1.841,1.841,1.841,,0,85.6506528131
2017-02-01 00:00:00,1.879,1.879,1.813,1.813,36000.0,0,81.5703820359
2017-02-02 00:00:00,1.794,1.794,1.785,1.785,106000.0,0,78.1239512465
2017-02-03 00:00:00,1.794,1.794,1.794,1.794,20000.0,0,78.5878167816
2017-02-06 00:00:00,1.822,1.869,1.822,1.832,92000.0,0,84.0674190291
2017-02-07 00:00:00,1.803,1.803,1.803,1.803,2000.0,0,80.4200384235
2017-02-08 00:00:00,1.766,1.822,1.766,1.794,98000.0,0,79.0707286673
2017-02-09 00:00:00,1.794,1.794,1.794,1.794,,0,80.887537225
2017-02-10 00:00:00,1.794,1.794,1.785,1.794,230000.0,0,79.7592747035
2017-02-13 00:00:00,1.728,1.785,1.728,1.785,6000.0,0,77.7372414607
2017-02-14 00:00:00,1.785,1.785,1.785,1.785,,0,80.7173600736
2017-02-15 00:00:00,1.785,1.794,1.785,1.794,34000.0,0,77.0501447256
2017-02-16 00:00:00,1.822,1.822,1.794,1.822,402000.0,0,81.910456994
2017-02-17 00:00:00,1.822,1.822,1.822,1.822,,0,82.1711426775
2017-02-20 00:00:00,1.822,1.822,1.822,1.822,,0,81.9305867685
2017-02-21 00:00:00,1.822,1.822,1.822,1.822,,0,84.4439892317
2017-02-22 00:00:00,1.813,1.813,1.813,1.813,20000.0,0,81.6721594244
2017-02-23 00:00:00,1.813,1.822,1.738,1.822,310000.0,0,82.4103591647
2017-02-24 00:00:00,1.813,1.813,1.813,1.813,2000.0,0,81.0836356809
2017-02-27 00:00:00,1.813,1.813,1.813,1.813,,0,82.1797107354
2017-02-28 00:00:00,1.813,1.86,1.813,1.841,146000.0,0,85.4739882966
2017-03-01 00:00:00,1.86,1.888,1.86,1.888,352000.0,0,88.7184599016
2017-03-02 00:00:00,1.897,1.944,1.897,1.916,294000.0,0,92.1083238992
2017-03-03 00:00:00,1.925,1.925,1.916,1.916,6000.0,0,92.081640759
2017-03-06 00:00:00,1.916,1.944,1.916,1.935,454200.0,0,93.2448461438
2017-03-07 00:00:00,1.935,1.935,1.916,1.916,274000.0,0,91.341389743
2017-03-08 00:00:00,1.916,1.916,1.916,1.916,42800.0,0,92.2905976092
2017-03-09 00:00:00,1.925,1.935,1.916,1.935,258000.0,0,92.8549409348
2017-03-10 00:00:00,1.925,1.925,1.925,1.925,2000.0,0,92.0117661794
2017-03-13 00:00:00,1.925,1.925,1.916,1.916,286000.0,0,92.1294235291
2017-03-14 00:00:00,1.916,1.935,1.916,1.916,244000.0,0,91.6470481729
2017-03-15 00:00:00,1.935,1.954,1.916,1.954,122000.0,0,93.0298710606
2017-03-16 00:00:00,1.954,1.954,1.954,1.954,2000.0,0,92.9867216647
2017-03-17 00:00:00,1.954,1.982,1.954,1.972,444000.0,0,94.7792665736
2017-03-20 00:00:00,2.001,2.001,1.954,1.972,40240.0,0,94.3781869704
2017-03-21 00:00:00,1.963,1.963,1.935,1.954,302000.0,0,93.0856827297
2017-03-22 00:00:00,1.954,1.954,1.954,1.954,,0,90.4482150401
2017-03-23 00:00:00,1.991,2.048,1.991,2.019,76000.0,0,92.9402951404
2017-03-24 00:00:00,2.019,2.029,2.019,2.029,90000.0,0,92.3997504529
2017-03-27 00:00:00,1.991,1.991,1.954,1.991,72000.0,0,89.7419922427
2017-03-28 00:00:00,1.972,1.972,1.972,1.972,40000.0,0,89.2231533992
2017-03-29 00:00:00,1.944,1.982,1.944,1.982,88000.0,0,89.2207955984
2017-03-30 00:00:00,1.925,1.972,1.925,1.972,146000.0,0,88.6480292268
2017-03-31 00:00:00,1.925,1.972,1.925,1.972,168000.0,0,89.1994793026
2017-04-03 00:00:00,1.972,1.972,1.972,1.972,,0,88.3999643974
2017-04-05 00:00:00,1.972,1.972,1.972,1.972,198000.0,0,88.4146491252
2017-04-06 00:00:00,1.972,1.972,1.972,1.972,,0,88.3457521505
2017-04-07 00:00:00,1.963,1.972,1.954,1.972,90000.0,0,85.523769152
2017-04-10 00:00:00,1.963,2.029,1.963,2.029,170000.0,0,91.6050216694
2017-04-11 00:00:00,2.038,2.038,1.963,2.029,106000.0,0,90.6002683731
2017-04-12 00:00:00,1.944,1.944,1.879,1.925,48000.0,0,80.1365509872
2017-04-13 00:00:00,1.925,1.925,1.925,1.925,,0,78.4324391026
2017-04-18 00:00:00,1.925,1.944,1.925,1.944,2000.0,0,80.6601903121
2017-04-19 00:00:00,1.954,1.954,1.954,1.954,,0,81.5608205795
2017-04-20 00:00:00,1.963,1.991,1.963,1.991,30000.0,0,86.3567101917
2017-04-21 00:00:00,1.991,1.991,1.991,1.991,,0,88.7332976322
2017-04-24 00:00:00,1.982,1.991,1.944,1.944,22000.0,0,84.7753717437
2017-04-25 00:00:00,1.972,1.972,1.925,1.972,304000.0,0,86.3997918258
2017-04-26 00:00:00,1.916,1.972,1.916,1.972,38047.0,0,86.1513827539
2017-04-27 00:00:00,1.925,1.925,1.925,1.925,200000.0,0,77.3970385142
2017-04-28 00:00:00,1.925,1.944,1.925,1.944,182000.0,0,84.595454232
2017-05-02 00:00:00,1.925,1.925,1.925,1.925,36000.0,0,80.5333227303
2017-05-04 00:00:00,1.925,1.925,1.925,1.925,,0,79.4093646998
2017-05-05 00:00:00,1.925,1.925,1.925,1.925,,0,81.2299463854
2017-05-08 00:00:00,1.925,1.925,1.925,1.925,,0,80.3013240725
2017-05-09 00:00:00,1.944,1.944,1.944,1.944,,0,83.8481433706
2017-05-10 00:00:00,1.916,1.925,1.916,1.925,26200.0,0,80.4245946336
2017-05-11 00:00:00,1.916,1.925,1.916,1.925,16000.0,0,81.5414671269
2017-05-12 00:00:00,1.841,1.879,1.832,1.879,14000.0,0,75.7315182763
2017-05-15 00:00:00,1.794,1.841,1.794,1.841,10000.0,0,70.6756128867
2017-05-16 00:00:00,1.841,1.879,1.841,1.879,2000.0,0,74.957068133
2017-05-17 00:00:00,1.897,1.925,1.897,1.916,78000.0,0,78.9965447482
2017-05-18 00:00:00,1.916,1.916,1.916,1.916,10000.0,0,80.1265794232
2017-05-19 00:00:00,1.907,1.916,1.907,1.907,20000.0,0,79.4477409169
2017-05-22 00:00:00,1.822,1.888,1.822,1.879,406000.0,0,75.8511170811
2017-05-23 00:00:00,1.879,1.879,1.879,1.879,20000.0,0,75.8828812883
2017-05-24 00:00:00,1.916,1.925,1.879,1.879,134000.0,0,75.8598996866
2017-05-25 00:00:00,1.879,1.879,1.879,1.879,,0,73.4325149018
2017-05-26 00:00:00,1.879,1.879,1.879,1.879,,0,73.42044157
2017-05-29 00:00:00,1.747,1.879,1.747,1.879,2000.0,0,75.0341319117
2017-05-31 00:00:00,1.954,1.954,1.954,1.954,70000.0,0,83.4446234065
2017-06-01 00:00:00,1.944,1.944,1.944,1.944,,0,77.8140417954
2017-06-02 00:00:00,1.925,1.925,1.916,1.925,552000.0,0,75.6800200176
2017-06-05 00:00:00,1.925,1.925,1.925,1.925,,0,76.7618326447
2017-06-06 00:00:00,1.916,1.925,1.916,1.925,72000.0,0,77.1026614419
2017-06-07 00:00:00,1.925,1.925,1.925,1.925,30000.0,0,78.5115997814
2017-06-08 00:00:00,1.925,1.972,1.925,1.925,294000.0,0,77.9920589705
2017-06-09 00:00:00,1.935,1.935,1.935,1.935,,0,75.7281380966
2017-06-12 00:00:00,1.925,1.925,1.841,1.879,10000.0,0,71.1866758849
2017-06-13 00:00:00,1.879,1.879,1.879,1.879,,0,71.2979554189
2017-06-14 00:00:00,1.86,1.907,1.86,1.879,54000.0,0,72.3150450319
2017-06-15 00:00:00,1.888,1.888,1.888,1.888,,0,71.1598861257
2017-06-16 00:00:00,1.897,1.897,1.897,1.897,,0,73.3235820749
2017-06-19 00:00:00,1.897,1.897,1.897,1.897,,0,75.7042988877
2017-06-20 00:00:00,1.897,1.897,1.897,1.897,,0,72.8053685973
2017-06-21 00:00:00,1.897,1.897,1.897,1.897,,0,72.3053848908
2017-06-22 00:00:00,1.972,1.972,1.972,1.972,268000.0,0,79.950206106
2017-06-23 00:00:00,1.972,1.972,1.954,1.954,36000.0,0,76.8528787446
2017-06-26 00:00:00,1.954,2.019,1.954,1.991,186000.0,0,80.4049676429
2017-06-27 00:00:00,2.019,2.019,2.019,2.019,74000.0,0,81.1476581857
2017-06-28 00:00:00,2.038,2.038,2.029,2.029,20000.0,0,84.7853522407
2017-06-29 00:00:00,1.972,2.066,1.972,2.019,344000.0,0,85.0559681306
2017-06-30 00:00:00,2.029,2.029,2.01,2.01,172000.0,0,84.8656157079
2017-07-03 00:00:00,2.01,2.019,2.01,2.019,288000.0,0,83.6777377695
2017-07-04 00:00:00,2.019,2.019,2.019,2.019,50000.0,0,82.1190928018
2017-07-05 00:00:00,2.038,2.038,2.038,2.038,,0,84.9020343849
2017-07-06 00:00:00,2.048,2.048,2.048,2.048,20000.0,0,87.0307399576
2017-07-07 00:00:00,2.048,2.048,2.048,2.048,58000.0,0,86.2898153352
2017-07-10 00:00:00,2.029,2.048,2.029,2.048,70000.0,0,86.245227764
2017-07-11 00:00:00,2.019,2.048,2.019,2.038,102000.0,0,86.7930445232
2017-07-12 00:00:00,2.048,2.066,2.048,2.066,40000.0,0,88.6633836146
2017-07-13 00:00:00,2.085,2.132,2.085,2.132,100000.0,0,93.1369531358
2017-07-14 00:00:00,2.16,2.226,2.16,2.217,230000.0,0,96.2181826113
2017-07-17 00:00:00,2.198,2.207,2.198,2.207,40000.0,0,95.4792324337
2017-07-18 00:00:00,2.188,2.254,2.179,2.207,58000.0,0,95.5485063923
2017-07-19 00:00:00,2.207,2.207,2.188,2.198,56000.0,0,95.2034926582
2017-07-20 00:00:00,2.188,2.245,2.188,2.207,182000.0,0,95.2230085594
2017-07-21 00:00:00,2.217,2.217,2.207,2.217,274000.0,0,95.3960719204
2017-07-24 00:00:00,2.217,2.217,2.217,2.217,12000.0,0,95.7217083799
2017-07-25 00:00:00,2.207,2.207,2.188,2.188,68000.0,0,94.9835606482
2017-07-26 00:00:00,2.188,2.235,2.179,2.226,44000.0,0,95.5466424768
2017-07-27 00:00:00,2.226,2.235,2.198,2.235,26000.0,0,93.9892988997
2017-07-28 00:00:00,2.207,2.254,2.207,2.254,14000.0,0,94.5941724391
2017-07-31 00:00:00,2.254,2.254,2.245,2.254,24000.0,0,94.5762386593
2017-08-01 00:00:00,2.207,2.245,2.207,2.245,32000.0,0,93.7080045724
2017-08-02 00:00:00,2.207,2.207,2.17,2.188,12000.0,0,91.3634940838
2017-08-03 00:00:00,2.198,2.198,2.198,2.198,10000.0,0,91.8820488254
2017-08-04 00:00:00,2.198,2.207,2.179,2.207,46000.0,0,91.68971758
2017-08-07 00:00:00,2.188,2.217,2.188,2.217,66000.0,0,92.0410375118
2017-08-08 00:00:00,2.198,2.217,2.16,2.217,82000.0,0,92.8868581028
2017-08-09 00:00:00,2.217,2.217,2.217,2.217,,0,92.2409698017
2017-08-10 00:00:00,2.16,2.16,2.123,2.142,78000.0,0,86.340601468
2017-08-11 00:00:00,2.066,2.066,2.066,2.066,160000.0,0,79.8549852296
2017-08-14 00:00:00,2.038,2.085,2.019,2.066,270000.0,0,78.0513074292
2017-08-15 00:00:00,2.066,2.142,2.066,2.142,16000.0,0,84.3959907358
2017-08-16 00:00:00,2.142,2.142,2.142,2.142,,0,85.1703616104
2017-08-17 00:00:00,2.142,2.142,2.142,2.142,,0,81.6443933533
2017-08-18 00:00:00,2.142,2.142,2.142,2.142,,0,76.3791162075
2017-08-21 00:00:00,2.066,2.066,2.066,2.066,4000.0,0,65.3942836203
2017-08-22 00:00:00,2.16,2.179,2.066,2.085,52000.0,0,69.7228397914
2017-08-24 00:00:00,2.066,2.085,2.066,2.085,20000.0,0,70.6539794552
2017-08-25 00:00:00,2.085,2.085,2.085,2.085,,0,69.9924290732
2017-08-28 00:00:00,1.982,2.001,1.982,2.001,4000.0,0,58.9870527326
2017-08-29 00:00:00,2.019,2.019,2.019,2.019,,0,61.5093891289
2017-08-30 00:00:00,2.01,2.019,2.01,2.019,36000.0,0,61.4937436193
2017-08-31 00:00:00,2.029,2.029,2.029,2.029,,0,62.8711605195
2017-09-01 00:00:00,2.029,2.029,2.029,2.029,50000.0,0,64.7206698371
2017-09-04 00:00:00,2.029,2.029,2.029,2.029,,0,60.3684144069
2017-09-05 00:00:00,2.066,2.066,2.066,2.066,,0,61.7942171576
2017-09-06 00:00:00,2.151,2.151,2.142,2.142,20000.0,0,72.8232110787
2017-09-07 00:00:00,2.123,2.123,2.123,2.123,6000.0,0,74.6548816596
2017-09-08 00:00:00,2.113,2.123,2.113,2.123,84000.0,0,72.1730975668
2017-09-11 00:00:00,2.113,2.113,2.113,2.113,38000.0,0,69.5745066275
2017-09-12 00:00:00,2.132,2.132,2.123,2.123,56000.0,0,70.2209543704
2017-09-13 00:00:00,2.123,2.123,2.123,2.123,12000.0,0,70.7196532946
2017-09-14 00:00:00,2.188,2.188,2.179,2.179,58000.0,0,76.6573444317
2017-09-15 00:00:00,2.13,2.13,2.13,2.13,82000.0,0,72.5809097156
2017-09-18 00:00:00,2.179,2.188,2.169,2.169,150000.0,0,75.1270492841
2017-09-19 00:00:00,2.169,2.169,2.169,2.169,,0,75.1162150694
2017-09-20 00:00:00,2.169,2.169,2.15,2.15,390000.0,0,72.7210586691
2017-09-21 00:00:00,2.15,2.15,2.15,2.15,16000.0,0,76.6386155596
2017-09-22 00:00:00,2.15,2.15,2.15,2.15,20000.0,0,73.8243670819
2017-09-25 00:00:00,2.121,2.121,2.121,2.121,10000.0,0,67.9145223622
2017-09-26 00:00:00,2.121,2.121,2.121,2.121,,0,70.2447699217
2017-09-27 00:00:00,2.188,2.217,2.188,2.217,194000.0,0,79.9323775395
2017-09-28 00:00:00,2.217,2.217,2.217,2.217,60000.0,0,80.2931690779
2017-09-29 00:00:00,2.217,2.217,2.217,2.217,,0,79.9024383901
2017-10-03 00:00:00,2.217,2.217,2.217,2.217,10000.0,0,80.8562175419
2017-10-04 00:00:00,2.217,2.236,2.217,2.236,84000.0,0,83.4660696413
2017-10-06 00:00:00,2.217,2.227,2.217,2.227,20000.0,0,84.2006539982
2017-10-09 00:00:00,2.227,2.227,2.227,2.227,,0,82.4168241689
2017-10-10 00:00:00,2.236,2.236,2.236,2.236,2000.0,0,82.0255430344
2017-10-11 00:00:00,2.236,2.236,2.208,2.236,68000.0,0,82.5214292287
2017-10-12 00:00:00,2.236,2.236,2.236,2.236,,0,82.7505664422
2017-10-13 00:00:00,2.227,2.236,2.217,2.217,248000.0,0,82.0132092425
2017-10-16 00:00:00,2.275,2.275,2.217,2.256,238000.0,0,86.6282021576
2017-10-17 00:00:00,2.256,2.256,2.256,2.256,20400.0,0,86.3551708952
2017-10-18 00:00:00,2.256,2.256,2.256,2.256,,0,84.706583828
2017-10-19 00:00:00,2.256,2.256,2.256,2.256,8000.0,0,85.1500937397
2017-10-20 00:00:00,2.275,2.294,2.246,2.246,38000.0,0,85.2924397781
2017-10-23 00:00:00,2.198,2.227,2.198,2.227,86000.0,0,80.6967009992
2017-10-24 00:00:00,2.227,2.227,2.227,2.227,,0,79.4400277093
2017-10-25 00:00:00,2.227,2.227,2.227,2.227,,0,81.601692992
2017-10-26 00:00:00,2.227,2.227,2.227,2.227,,0,84.1857796404
2017-10-27 00:00:00,2.227,2.227,2.227,2.227,,0,82.5615654756
2017-10-30 00:00:00,2.227,2.227,2.179,2.198,128000.0,0,79.6059621656
2017-10-31 00:00:00,2.198,2.246,2.198,2.246,64000.0,0,83.8503901255
2017-11-01 00:00:00,2.246,2.246,2.246,2.246,,0,81.9023925943
2017-11-02 00:00:00,2.217,2.217,2.208,2.217,370000.0,0,84.3881947105
2017-11-03 00:00:00,2.179,2.179,2.159,2.159,112000.0,0,78.1907848314
2017-11-06 00:00:00,2.159,2.159,2.159,2.159,,0,77.6307522089
2017-11-07 00:00:00,2.236,2.246,2.208,2.246,810000.0,0,84.1393548344
2017-11-08 00:00:00,2.246,2.314,2.246,2.246,142000.0,0,85.879376445
2017-11-09 00:00:00,2.265,2.314,2.265,2.304,492000.0,0,91.3229789543
2017-11-10 00:00:00,2.304,2.333,2.304,2.333,172000.0,0,91.0885987462
2017-11-13 00:00:00,2.362,2.391,2.362,2.391,320000.0,0,93.5086385165
2017-11-14 00:00:00,2.371,2.371,2.314,2.362,86000.0,0,90.8752094339
2017-11-15 00:00:00,2.323,2.362,2.314,2.362,14000.0,0,90.8443896464
2017-11-16 00:00:00,2.352,2.352,2.285,2.294,116000.0,0,85.1980384173
2017-11-17 00:00:00,2.294,2.294,2.294,2.294,16000.0,0,81.4389675857
2017-11-20 00:00:00,2.4,2.4,2.323,2.323,20000.0,0,84.0644921658
2017-11-21 00:00:00,2.314,2.314,2.314,2.314,,0,84.6656558728
2017-11-22 00:00:00,2.304,2.304,2.294,2.304,26000.0,0,85.2569343566
2017-11-23 00:00:00,2.179,2.246,2.179,2.217,140000.0,0,75.6729424223
2017-11-24 00:00:00,2.294,2.333,2.294,2.314,6000.0,0,83.7546898111
